"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"1",1,1,1128.97987365723,384,0,0,0,0,0,10.0978898805387,10.0978898805387,"Exp1",0,0,-1.89633647857898,-316.001281738285
"2",1,2,812.978591918945,283,0,0,0,0,0,6.30521692338073,6.30521692338073,"Exp1",-1.89633647857898,-158.000640869143,-2.45322858721862,-206.999992370605
"3",1,3,605.97859954834,293,0,0,0,0,0,1.67720580326331,1.67720580326331,"Exp1",-4.3495650657976,-243.333755493165,4.25266200397352,87.9999084472651
"4",1,4,693.978507995605,293,0,0,0,0,0,5.8975667866288,5.8975667866288,"Exp1",-0.0969030618240856,-116.500385284425,-1.76052802901114,-47.99998474121
"5",1,5,645.978523254395,299,0,0,0,0,0,3.67268098490885,3.67268098490885,"Exp1",-1.85743109083523,-131.600296020508,0.00372678985816144,26.99998474121
"6",1,6,672.978507995605,284,0,0,0,0,0,2.07103724832409,2.07103724832409,"Exp1",-1.85370430097707,-13.400038146973,-1.18265049314053,70.000038146973
"7",1,7,742.978546142578,340,0,0,0,0,0,-0.465820786865734,-0.465820786865734,"Exp1",-3.0363547941176,70.6000091552734,4.21575817597864,-87.9999771118161
"8",1,8,654.978569030762,378,0,0,0,0,0,4.26812028557531,4.26812028557531,"Exp1",1.17940338186105,-27.199961853027,-2.57013941286253,-54.0000152587889
"9",1,9,600.978553771973,313,0,0,0,0,0,0.648084394233777,0.648084394233777,"Exp1",-1.39073603100148,-62.5999862670895,2.37513099127774,-159.999977111817
"10",1,10,440.978576660156,290,0,0,0,0,0,2.86084898566219,2.86084898566219,"Exp1",0.984394960276263,-181.599974060059,-0.206822181135388,261.999946594239
"11",1,11,702.978523254395,311,0,0,0,0,0,2.79977419357748,2.79977419357748,"Exp1",0.777572779140876,74.3999694824222,-0.0281276840379872,-218.999946594239
"12",1,12,483.978576660156,285,0,0,0,0,0,3.5810133336408,3.5810133336408,"Exp1",0.749445095102888,-92.7999832153324,-3.00239016864491,-18.000015258789
"13",1,13,465.978561401367,323,0,0,0,0,0,-0.343751115148962,-0.343751115148962,"Exp1",-2.25294507354202,-72.9999969482424,1.06787607936753,-35.999908447265
"14",1,14,429.978652954102,320,0,0,0,0,0,0.74313510671476,0.74313510671476,"Exp1",-1.18506899417449,-74.7999252319332,1.12587689033819,2.999908447265
"15",1,15,432.978561401367,288,0,0,0,0,0,1.62105274990064,1.62105274990064,"Exp1",-0.0591921038363037,-70.2000137329104,-1.28763769583818,49.999954223633
"16",1,16,482.978515625,308,0,0,0,0,0,-0.283174730816299,-0.283174730816299,"Exp1",-1.34682979967449,23.7999420166016,2.43409469931387,-58.999862670898
