"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"1",1,1,0,24010.9793243408,700,0,0,0,1,0,-1.19138400982436,-1.19138400982436,"Exp2",0,0,3.09585806312896,NA
"2",1,2,0,NA,420,0,0,0,1,0,5.00033211643357,5.00033211643357,"Exp2",3.09585806312896,NA,-5.31347667238181,NA
"3",1,3,0,483.978546142578,547,0,0,0,1,0,-1.42195386057467,-1.42195386057467,"Exp2",-2.21761860925285,-11763.5003890991,4.03608300312315,60.000030517578
"4",1,4,0,543.978576660156,359,0,0,0,1,0,3.22028394050525,3.22028394050525,"Exp2",1.8184643938703,-7802.33357238769,-4.18981429541976,-94
"5",1,5,0,449.978576660156,332,0,0,0,1,0,-1.56236783030187,-1.56236783030187,"Exp2",-2.37134990154945,-5922.25017929077,2.35411546314993,-88.000045776367
"6",1,6,0,361.978530883789,326,0,0,0,1,0,1.28753054351616,1.28753054351616,"Exp2",-0.017234438399528,-4808.20018005371,0.677204597383818,-13.999931335449
"7",1,7,0,347.97859954834,331,0,0,0,1,0,1.20583589701658,1.20583589701658,"Exp2",0.65997015898429,-89.5999664306638,-4.54781111171351,93.999946594238
"8",1,8,0,441.978546142578,371,0,0,0,1,0,-3.82198055322749,-3.82198055322749,"Exp2",-3.88784095272922,12.7999801635742,8.97388185560347,-136.99991607666
"9",1,9,0,304.978630065918,353,0,0,0,1,0,5.63480564284366,5.63480564284366,"Exp2",5.08604090287425,-76.3999465942382,-3.68929615781781,91.000022888184
"10",1,10,0,395.978652954102,337,0,0,0,1,0,2.82247881385778,2.82247881385778,"Exp2",1.39674474505644,25.4000610351566,-2.87345367679339,-101.000076293946
"11",1,11,0,294.978576660156,346,0,0,0,1,0,-0.385601214548558,-0.385601214548558,"Exp2",-1.47670893173695,-62.2000244140628,2.50461724788856,189.000030517578
"12",1,12,0,483.978607177734,305,0,0,0,1,0,2.34731106742086,2.34731106742086,"Exp2",1.02790831615161,99.6000045776364,0.774655962160282,-147.000122070312
"13",1,13,0,336.978485107422,371,0,0,0,1,0,4.8579539252833,4.8579539252833,"Exp2",1.80256427831189,-26.4001052856444,-2.64293480044431,121.000137329101
"14",1,14,0,457.978622436523,359,0,0,0,1,0,1.36007249533782,1.36007249533782,"Exp2",-0.84037052213242,64.0000335693356,0.0907491725266558,-169.000015258789
"15",1,15,0,288.978607177734,356,0,0,0,1,0,1.10790738136615,1.10790738136615,"Exp2",-0.749621349605764,-83.5999725341798,-3.50390004977302,82.99995803833
"16",1,16,0,371.978565216064,393,0,0,0,1,0,-2.89859053187145,-2.89859053187145,"Exp2",-4.25352139937879,-16.0000122070314,2.41367953205098,-54.999996185302
"17",1,17,0,316.978569030762,359,0,0,0,1,0,-1.1929665166308,-1.1929665166308,"Exp2",-1.8398418673278,-37.600000762939,3.00326102048878,-204.999961853028
"18",1,18,0,111.978607177734,393,0,0,0,1,0,1.04837964850165,1.04837964850165,"Exp2",1.16341915316098,-197.599987030029,-0.81148620431632,192.000019073487
"19",1,19,0,303.978626251221,314,0,0,0,1,0,-0.0439013186027921,-0.0439013186027921,"Exp2",0.351932948844656,25.200031280518,2.69107136061289,3.99991989135702
"20",1,20,0,307.978546142578,300,0,0,0,1,0,3.03198570717109,3.03198570717109,"Exp2",3.04300430945755,25.3999633789062,-5.05929884581995,-49.999961853027
"21",1,21,0,257.978584289551,313,0,0,0,1,0,-1.80949379034321,-1.80949379034321,"Exp2",-2.0162945363624,-1.80000228881818,1.71646342949294,7.00000762939402
"22",1,22,0,264.978591918945,335,0,0,0,1,0,0.181953678094857,0.181953678094857,"Exp2",-0.299831106869462,15.6000007629392,1.03734621329701,-5.99995422363304
"23",1,23,0,258.978637695312,306,0,0,0,1,0,1.26202995211442,1.26202995211442,"Exp2",0.737515106427547,-19.7999595642094,-1.33129699380885,-6.00003051757798
"24",1,24,0,252.978607177734,332,0,0,0,1,0,-0.0756084724673371,-0.0756084724673371,"Exp2",-0.593781887381301,-15.59998626709,3.06081091313483,20.999961853028
"25",1,25,0,273.978569030762,336,0,0,0,1,0,2.97350662404159,2.97350662404159,"Exp2",2.46702902575353,12.1999710083012,-3.78223236896372,2.99999237060501
"26",1,26,0,276.978561401367,300,0,0,0,1,0,-0.558533733566861,-0.558533733566861,"Exp2",-1.31520334321019,11.399967956543,2.50122323704859,65.999954223633
"27",1,27,0,342.978515625,305,0,0,0,1,0,2.38287345982845,2.38287345982845,"Exp2",1.1860198938384,61.799937438965,-3.83980785566967,46.000049591064
"28",1,28,0,388.978565216064,295,0,0,0,1,0,-2.13667548283013,-2.13667548283013,"Exp2",-2.65378796183127,81.8000015258786,0.721525611168351,-94.00002670288
"29",1,29,0,294.978538513184,325,0,0,0,1,0,-1.75003522146039,-1.75003522146039,"Exp2",-1.93226235066292,-20.6000114440914,3.71415952440956,94.000022888183
"30",1,30,0,388.978561401367,349,0,0,0,1,0,1.71177872267607,1.71177872267607,"Exp2",1.78189717374664,50.4000129699706,-2.96257088307539,-112
"31",1,31,0,276.978561401367,340,0,0,0,1,0,-1.42385676710744,-1.42385676710744,"Exp2",-1.18067370932875,-61.5999870300294,1.97487663651773,446.999229431153
"32",1,32,0,723.97779083252,306,0,0,0,1,0,0.0930564718057525,0.0930564718057525,"Exp2",0.79420292718898,309.19938735962,0.141950816364138,-348.999183654786
"33",1,33,0,374.978607177734,313,0,0,0,1,0,0.827927980919895,0.827927980919895,"Exp2",0.936153743553118,-36.9998046875004,-1.56453952310075,12.999969482422
"34",1,34,0,387.978576660156,324,0,0,0,1,0,-0.483255622360971,-0.483255622360971,"Exp2",-0.628385779547632,-42.5998428344728,-0.127497567932959,68.000007629395
"35",1,35,0,455.978584289551,362,0,0,0,1,0,-1.19138616853643,-1.19138616853643,"Exp2",-0.755883347480591,12.0001602172854,0.789179306715055,-34.999992370606
"36",1,36,0,420.978591918945,325,0,0,0,1,0,-0.146794385499859,-0.146794385499859,"Exp2",0.0332959592344635,-51.7998382568362,2.68018401521794,-12.000045776367
"37",1,37,0,408.978546142578,314,0,0,0,1,0,3.14347291919616,3.14347291919616,"Exp2",2.7134799744524,-0.80003509521481,-3.16244298929657,-36.999938964844
"38",1,38,0,371.978607177734,315,0,0,0,1,0,-0.230694582855492,-0.230694582855492,"Exp2",-0.448963014844174,-37.1999740600588,-2.38776887383353,132.999969482422
"39",1,39,0,504.978576660156,300,0,0,0,1,0,-3.15226541527103,-3.15226541527103,"Exp2",-2.8367318886777,72.3999954223632,3.57290064443049,-162.999984741211
"40",1,40,0,341.978591918945,314,0,0,0,1,0,0.823640578583436,0.823640578583436,"Exp2",0.736168755752793,-67.7999908447266,-0.513858011912389,-23.000015258789
"41",1,41,0,318.978576660156,302,0,0,0,1,0,0.423926804713773,0.423926804713773,"Exp2",0.222310743840404,-70.4000030517578,-0.317364174535069,65.999984741211
"42",1,42,0,384.978561401367,305,0,0,0,1,0,-0.65266494207566,-0.65266494207566,"Exp2",-0.0950534306946654,0.399978637695426,2.00525682829331,-66.999931335449
"43",1,43,0,317.978630065918,316,0,0,0,1,0,1.74841350348593,1.74841350348593,"Exp2",1.91020339759864,-55.7999572753904,-1.5140914915145,35.0000534057619
"44",1,44,0,352.97868347168,306,0,0,0,1,0,1.08096886878205,1.08096886878205,"Exp2",0.396111906084144,9.60007476806675,-0.781225425073437,-20.000099182129
"45",1,45,0,332.978584289551,300,0,0,0,1,0,0.168769159989907,0.168769159989907,"Exp2",-0.385113518989293,-8.60002288818339,0.834330890608096,24
"46",1,46,0,356.978584289551,323,0,0,0,1,0,1.14789336206906,1.14789336206906,"Exp2",0.449217371618802,7.7999755859376,-0.426561860070504,-42.000007629395
"47",1,47,0,314.978576660156,306,0,0,0,1,0,1.06483061301711,1.06483061301711,"Exp2",0.0226555115482985,-20.2000350952152,-0.597159005290348,37.999977111817
"48",1,48,0,352.978553771973,285,0,0,0,1,0,0.14748613378697,0.14748613378697,"Exp2",-0.574503493742049,10.7999572753908,-0.200780248131813,22.000053405761
"49",1,49,0,374.978607177734,362,0,0,0,1,0,-0.336859860126566,-0.336859860126566,"Exp2",-0.775283741873862,28.400025939941,-1.42661264859572,-38.000007629394
"50",1,50,0,336.97859954834,383,0,0,0,1,0,-2.24653292590034,-2.24653292590034,"Exp2",-2.20189639046959,-10.3999847412108,3.44390615323046,-18.000007629395
"51",1,51,0,318.978591918945,338,0,0,0,1,0,1.20974319364538,1.20974319364538,"Exp2",1.24200976276087,-20.7999938964846,-0.34781291409663,-1.00004577636702
"52",1,52,0,317.978546142578,308,0,0,0,1,0,0.81120519618166,0.81120519618166,"Exp2",0.894196848664239,-22.400033569336,-1.7337555752931,26.000022888184
"53",1,53,0,343.978569030762,318,0,0,0,1,0,-1.19005950733604,-1.19005950733604,"Exp2",-0.839558726628859,5.39998626709018,4.93809136675658,36.000022888183
"54",1,54,0,379.978591918945,313,0,0,0,1,0,4.76925478930732,4.76925478930732,"Exp2",4.09853264012772,40.400012207031,-4.51542559625624,-16.000015258789
"55",1,55,0,363.978576660156,298,0,0,0,1,0,0.878919722788936,0.878919722788936,"Exp2",-0.416892956128515,19.0000015258788,-1.68659255367571,-42.000022888183
"56",1,56,0,321.978553771973,302,0,0,0,1,0,-1.31202683701981,-1.31202683701981,"Exp2",-2.10348550980422,-23.6000137329098,4.41961866482004,69.999992370605
"57",1,57,0,391.978546142578,313,0,0,0,1,0,3.68168848570487,3.68168848570487,"Exp2",2.31613315501582,31.5999786376952,-4.65519074823511,-55.999969482422
"58",1,58,0,335.978576660156,333,0,0,0,1,0,-0.919362951328793,-0.919362951328793,"Exp2",-2.3390575932193,-22.7999923706056,3.08576332016008,16.000015258789
"59",1,59,0,351.978591918945,338,0,0,0,1,0,1.51568676371228,1.51568676371228,"Exp2",0.746705726940783,-1.19997711181657,-3.16953606155577,19.99993133545
"60",1,60,0,371.978523254395,365,0,0,0,1,0,-2.2870415530016,-2.2870415530016,"Exp2",-2.42283033461499,17.1999649047856,3.61389156799693,-80.999977111817
"61",1,61,0,290.978546142578,324,0,0,0,1,0,1.98656922799911,1.98656922799911,"Exp2",1.19106123338194,-57.6000106811524,-3.064183568494,47.999992370606
"62",1,62,0,338.978538513184,378,0,0,0,1,0,-2.26744004704483,-2.26744004704483,"Exp2",-1.87312233511206,0.999983215332406,0.762600186633751,-41.999969482422
"63",1,63,0,296.978569030762,330,0,0,0,1,0,-1.65120908768165,-1.65120908768165,"Exp2",-1.11052214847831,-33.1999847412108,1.47229282221691,36.000022888183
"64",1,64,0,332.978591918945,341,0,0,0,1,0,-0.60256702275899,-0.60256702275899,"Exp2",0.361770673738602,6.60003814697222,2.77156158523209,-7.99997711181601
"65",1,65,0,324.978614807129,306,0,0,0,1,0,3.28300359134178,3.28300359134178,"Exp2",3.1333322589707,8.00004272460939,-1.11315057624928,-45.000007629395
"66",1,66,0,279.978607177734,306,0,0,0,1,0,2.21567396186585,2.21567396186585,"Exp2",2.02018168272142,-34.7999771118168,-4.83936351240788,55.999977111817
"67",1,67,0,335.978584289551,349,0,0,0,1,0,-2.71275192641633,-2.71275192641633,"Exp2",-2.81918182968646,21.7999908447268,5.55216567269641,-9.99996948242199
"68",1,68,0,325.978614807129,345,0,0,0,1,0,3.96206945477051,3.96206945477051,"Exp2",2.73298384300995,6.00001220703143,-6.60358242233818,-16.999977111817
"69",1,69,0,308.978637695312,399,0,0,0,1,0,-3.15124945376984,-3.15124945376984,"Exp2",-3.87059857932823,-6.19997406005899,5.06837060180085,-29.000053405761
"70",1,70,0,279.978584289551,311,0,0,0,1,0,1.57565053720332,1.57565053720332,"Exp2",1.19777202247262,-26.2000213623044,-1.55889956554972,28.000007629394
"71",1,71,0,307.978591918945,333,0,0,0,1,0,-0.532979775899463,-0.532979775899463,"Exp2",-0.361127543077102,-3.80001068115257,0.355763937922058,3.81469729973105e-05
"72",1,72,0,307.978630065918,341,0,0,0,1,0,0.456668184132326,0.456668184132326,"Exp2",-0.00536360515504464,1.80001831054699,2.77208173957784,44.999935150146
"73",1,73,0,352.978565216064,336,0,0,0,1,0,3.04542004094508,3.04542004094508,"Exp2",2.7667181344228,41.399963378906,-5.72002911072193,-22.000019073486
"74",1,74,0,330.978546142578,377,0,0,0,1,0,-2.5554489737786,-2.5554489737786,"Exp2",-2.95331097629913,14.9999626159668,3.41428809435498,-76.999977111816
"75",1,75,0,253.978569030762,317,0,0,0,1,0,0.679636266419649,0.679636266419649,"Exp2",0.460977118055851,-56.8000114440914,1.50468838652608,-10.999961853028
"76",1,76,0,242.978607177734,313,0,0,0,1,0,2.86365076015703,2.86365076015703,"Exp2",1.96566550458193,-54.7999763488772,-2.51782123493502,44.999977111817
"77",1,77,0,287.978584289551,298,0,0,0,1,0,0.318119860494434,0.318119860494434,"Exp2",-0.552155730353085,-5.7999900817868,0.831576647150111,100.999954223633
"78",1,78,0,388.978538513184,289,0,0,0,1,0,0.675765624319411,0.675765624319411,"Exp2",0.279420916797026,87.9999694824222,-1.03309269860089,-117.999938964844
"79",1,79,0,270.97859954834,338,0,0,0,1,0,0.192203400592803,0.192203400592803,"Exp2",-0.753671781803863,-17.9999801635742,0.733915877787999,-12.999992370606
"80",1,80,0,257.978607177734,320,0,0,0,1,0,0.98774003137109,0.98774003137109,"Exp2",-0.0197559040158637,-31.7999801635746,-0.397342376434083,83.999961853028
"81",1,81,0,341.978569030762,313,0,0,0,1,0,0.0220843786320017,0.0220843786320017,"Exp2",-0.417098280449946,32.3999893188478,-1.21460774998944,-48.99995803833
"82",1,82,0,292.978610992432,318,0,0,0,1,0,-1.57018417932041,-1.57018417932041,"Exp2",-1.63170603043939,-17.5999740600584,3.3929535635483,121.99995803833
"83",1,83,0,414.978569030762,289,0,0,0,1,0,2.10952032420501,2.10952032420501,"Exp2",1.76124753310891,99.199977874756,-0.119768560702121,-125.999969482422
"84",1,84,0,288.97859954834,318,0,0,0,1,0,2.43913885423041,2.43913885423041,"Exp2",1.64147897240679,-30.399991607666,-2.87599536338477,32
"85",1,85,0,320.97859954834,348,0,0,0,1,0,-0.793005644285728,-0.793005644285728,"Exp2",-1.23451639097798,-10.9999900817872,1.03127051862796,-9.00002288818399
"86",1,86,0,311.978576660156,319,0,0,0,1,0,0.292309998269786,0.292309998269786,"Exp2",-0.203245872350028,-14.00001449585,1.42667546305495,-13.999931335449
"87",1,87,0,297.978645324707,335,0,0,0,1,0,2.54127787148602,2.54127787148602,"Exp2",1.22342959070492,-28.9999526977541,-3.51153856093048,24.999893188477
"88",1,88,0,322.978538513184,313,0,0,0,1,0,-1.74020594285683,-1.74020594285683,"Exp2",-2.28810897022556,14.3999465942386,3.36935196893216,4.00006866454999
"89",1,89,0,326.978607177734,305,0,0,0,1,0,1.42664781903656,1.42664781903656,"Exp2",1.0812429987066,10.8000137329098,-1.94897697604896,-39.0000152587889
"90",1,90,0,287.978591918945,322,0,0,0,1,0,-0.454660035194067,-0.454660035194067,"Exp2",-0.867733977342361,-21.6000000000002,-0.0696443230016062,10.999992370606
"91",1,91,0,298.978584289551,333,0,0,0,1,0,-0.728457947312038,-0.728457947312038,"Exp2",-0.937378300343967,-8.00000915527318,0.924585082025696,35.000015258789
"92",1,92,0,333.97859954834,330,0,0,0,1,0,-0.390160549479432,-0.390160549479432,"Exp2",-0.0127932183182706,19.8000152587892,0.63353246179895,-40.00008392334
"93",1,93,0,293.978515625,324,0,0,0,1,0,0.739266376113605,0.739266376113605,"Exp2",0.620739243480679,-14.400064086914,-1.36858933284946,-18.999954223633
"94",1,94,0,274.978561401367,352,0,0,0,1,0,-1.14331565067896,-1.14331565067896,"Exp2",-0.747850089368782,-23.0000091552736,-0.180159001325885,-9.99995040893504
"95",1,95,0,264.978610992432,332,0,0,0,1,0,-1.54067830620754,-1.54067830620754,"Exp2",-0.928009090694667,-28.399963378906,2.12347496881872,-1.000003814698
"96",1,96,0,263.978607177734,330,0,0,0,1,0,0.910610315091986,0.910610315091986,"Exp2",1.19546587812405,-22.3999717712406,-2.38271843708629,13.999969482422
"97",1,97,0,277.978576660156,352,0,0,0,1,0,-1.74259501512302,-1.74259501512302,"Exp2",-1.18725255896223,2.80000228881823,4.9599242824185,-13.000007629394
"98",1,98,0,264.978569030762,313,0,0,0,1,0,3.83684499009095,3.83684499009095,"Exp2",3.77267172345627,-4.40001602172822,-5.65227537211358,25.00004196167
"99",1,99,0,289.978610992432,347,0,0,0,1,0,-1.98345906485855,-1.98345906485855,"Exp2",-1.87960364865732,17.6000160217288,4.52488679618051,-29.000057220459
"100",1,100,0,260.978553771973,350,0,0,0,1,0,3.56195424070434,3.56195424070434,"Exp2",2.6452831475232,-10.6000297546384,-5.5284922458531,749.000106811527
"101",1,101,1,1009.9786605835,344,1,-16,-16,1,0,-2.68582508520895,-2.68582508520895,"Exp2",-2.8832090983299,589.200066375735,2.12624291422665,-703.000038146977
"102",1,102,1,306.978622436523,317,1,16,16,1,0,-0.263828959947119,-0.263828959947119,"Exp2",-0.756966184103253,-119.599980926515,0.718348608000348,-1.00003051757795
"103",1,103,1,305.978591918945,284,1,16,16,1,0,-0.391061687456201,-0.391061687456201,"Exp2",-0.038617576102905,-128.80001602173,-0.0840634798921115,1.99998474121099
"104",1,104,1,307.978576660156,270,1,0,0,1,0,-0.0980416929707531,-0.0980416929707531,"Exp2",-0.122681055995016,-130.400024414063,3.72557255585462,47
"105",1,105,1,354.978576660156,276,1,4,4,1,0,3.64392501842875,3.64392501842875,"Exp2",3.6028914998596,-102.2000289917,-2.08557107341617,-78.000015258789
"106",1,106,1,276.978561401367,276,1,-16,-16,1,0,2.61939870256796,2.61939870256796,"Exp2",1.51732042644343,-33.6000244140624,1.3268038168528,39.000030517578
"107",1,107,1,315.978591918945,265,1,16,16,1,0,4.99871038926273,4.99871038926273,"Exp2",2.84412424329623,3.60001220703123,-1.03711474201864,-22.9999847412111
"108",1,108,1,292.978607177734,270,1,-4,-4,1,0,5.04975998091916,5.04975998091916,"Exp2",1.80700950127759,-16.7999755859377,-1.10654144859431,-2.00002288818297
"109",1,109,1,290.978584289551,275,1,16,16,1,0,4.95353358864875,4.95353358864875,"Exp2",0.700468052683281,-15.3999999999996,-1.52587604591962,-15.999992370606
"110",1,110,1,274.978591918945,286,1,0,0,1,0,3.37359067380422,3.37359067380422,"Exp2",-0.825407993236344,-15.3999954223634,0.148134104865339,-13.000015258789
"111",1,111,1,261.978576660156,287,1,-16,-16,1,0,3.74730629769496,3.74730629769496,"Exp2",-0.677273888371004,-25.4000137329102,-0.37120041816643,53.000015258789
"112",1,112,1,314.978591918945,304,1,0,0,1,0,2.97045475209498,2.97045475209498,"Exp2",-1.04847430653743,27.8000015258788,2.5347208494259,-30.9999847412111
"113",1,113,1,283.978607177734,295,1,-4,-4,1,0,5.61902950667131,5.61902950667131,"Exp2",1.48624654288847,-1.39998321533221,-0.110604629762943,-31.000015258789
"114",1,114,1,252.978591918945,299,1,4,4,1,0,5.64714769897327,5.64714769897327,"Exp2",1.37564191312552,-24.8,-3.62966857260026,39.000022888184
"115",1,115,1,291.978614807129,301,1,-4,-4,1,0,1.67845123951521,1.67845123951521,"Exp2",-2.25402665947474,10.8000183105472,1.61971902015535,-21.000045776367
"116",1,116,1,270.978569030762,288,1,0,0,1,0,3.18588625016446,3.18588625016446,"Exp2",-0.634307639319386,-12.000025939941,0.470184493024824,27.999984741211
"117",1,117,1,298.978553771973,286,1,16,16,1,0,3.82747474096286,3.82747474096286,"Exp2",-0.164123146294562,19.1999664306644,-2.13503191818003,13.000106811523
"118",1,118,1,311.978660583496,293,1,0,0,1,0,0.710796151810712,0.710796151810712,"Exp2",-2.29915506447459,26.600062561035,1.99656978097235,-25.000129699707
"119",1,119,1,286.978530883789,281,1,16,16,1,0,1.97242049123551,1.97242049123551,"Exp2",-0.30258528350224,-5.20005493164081,-0.445303372160236,25.000038146973
"120",1,120,1,311.978569030762,307,1,-4,-4,1,0,1.48928358896529,1.48928358896529,"Exp2",-0.747888655662476,15.7999923706056,-0.393829241310365,NA
