"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"1",1,1,1340.97840118408,544,0,0,0,0,0,-0.195601396601418,-0.195601396601418,"Exp3",0,0,0.965681886752224,-72.0005798339801
"2",1,2,1268.9778213501,316,0,0,0,0,0,1.73576237690303,1.73576237690303,"Exp3",0.965681886752224,-36.0002899169899,-2.72259264375215,-446.999214172366
"3",1,3,821.978607177734,323,0,0,0,0,0,-1.86528564534909,-1.86528564534909,"Exp3",-1.75691075699993,-321.999669392904,5.11651566762475,-333.000015258789
"4",1,4,488.978591918945,373,0,0,0,0,0,4.37109832581726,4.37109832581726,"Exp3",3.35960491062481,-491.24976348877,-5.50095301883431,NA
"5",1,5,NA,402,0,0,0,0,0,-1.66519172006943,-1.66519172006943,"Exp3",-2.1413481082095,NA,4.93884464178715,NA
"6",1,6,425.978630065918,314,0,0,0,0,0,4.1409665012975,4.1409665012975,"Exp3",2.79749653357765,-443.399780273437,0.179258868943299,-20.000068664551
"7",1,7,405.978561401367,297,0,0,0,0,0,4.96634111857524,4.96634111857524,"Exp3",2.97675540252094,-276.399880981446,-9.11613920390499,414.000064849854
"8",1,8,819.978626251221,352,0,0,0,0,0,-4.72092619532492,-4.72092619532492,"Exp3",-6.13938380138405,227.400022888184,6.26820790996991,-248.999988555909
"9",1,9,570.978637695312,415,0,0,0,0,0,0.841327561851926,0.841327561851926,"Exp3",0.128824108585863,28.6000282287594,0.165312955807084,-138.000022888183
"10",1,10,432.978614807129,385,0,0,0,0,0,1.67459857709112,1.67459857709112,"Exp3",0.294137064392947,-98.1999992370604,-1.08032313013581,0.999938964843977
"11",1,11,433.978553771973,363,0,0,0,0,0,-0.292397316630243,-0.292397316630243,"Exp3",-0.786186065742868,-98.8000450134274,1.1144477218847,-24.999969482422
"12",1,12,408.978584289551,368,0,0,0,0,0,-0.214022273075742,-0.214022273075742,"Exp3",0.32826165614183,-124.400019073486,1.21912981083764,-35.999755859375
"13",1,13,372.978828430176,444,0,0,0,0,0,2.4366159710336,2.4366159710336,"Exp3",1.54739146697947,-70.9998153686522,-0.322189327356455,6.99979400634697
"14",1,14,379.978622436523,340,0,0,0,0,0,2.43270141413345,2.43270141413345,"Exp3",1.22520213962301,-25.8000183105474,-0.161104323213394,59.999938964844
"15",1,15,439.978561401367,351,0,0,0,0,0,2.42084671937729,2.42084671937729,"Exp3",1.06409781640962,32.799931335449,-3.9163756584994,572.000064849853
"16",1,16,1011.97862625122,357,0,0,0,0,0,-1.79631184474508,-1.79631184474508,"Exp3",-2.85227784208978,489.199981689453,2.78077035100553,-525.000064849853
"17",1,17,486.978561401367,433,0,0,0,0,0,1.2840787010945,1.2840787010945,"Exp3",-0.0715074910842519,-51.4000785827636,4.93198626907945,-136.999908447265
"18",1,18,349.978652954102,329,0,0,0,0,0,7.16092721995904,7.16092721995904,"Exp3",4.8604787779952,-183.799951934814,-6.53824790741752,-2.00002288818399
"19",1,19,347.978630065918,428,0,0,0,0,0,0.17017378714354,0.17017378714354,"Exp3",-1.67776912942232,-179.399976348877,1.14033705943541,1076.99998474121
"20",1,20,1424.97861480713,1250,0,0,0,0,0,1.03292687837937,1.03292687837937,"Exp3",-0.537432069986904,700.599997711183,-2.68776757286347,-332
"21",1,21,1092.97861480713,407,0,0,0,0,0,-1.61947290691886,-1.61947290691886,"Exp3",-3.22519964285038,352.400000000001,6.9392587028574,-705.999984741212
"22",1,22,386.978630065918,316,0,0,0,0,0,6.32871256964955,6.32871256964955,"Exp3",3.71405906000702,-333.599998474122,-1.82807533376878,-30.000068664551
"23",1,23,356.978561401367,317,0,0,0,0,0,3.8355647398612,3.8355647398612,"Exp3",1.88598372623824,-365.000048828126,-1.56622220074584,201.999984741211
"24",1,24,558.978546142578,306,0,0,0,0,0,2.79413472710832,2.79413472710832,"Exp3",0.319761525492404,-205.200047302247,-6.53772492859874,NA
"25",1,25,NA,408,0,0,0,0,0,-4.93771947145787,-4.93771947145787,"Exp3",-6.21796340310634,NA,3.49598872873598,NA
"26",1,26,NA,339,0,0,0,0,0,-1.39729520167265,-1.39729520167265,"Exp3",-2.72197467437036,NA,6.02371669827635,NA
"27",1,27,1299.97860717773,385,0,0,0,0,0,4.20084872834224,4.20084872834224,"Exp3",3.30174202390599,560.800015258785,-3.23120325120974,NA
