"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"5ccc758ab11510001584a1af",1,90,"online_fb",0,0,77.0694485330572,354,83,1479,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,1,1,1,-12.9305514669428,90,"nofbjump",0,0,0,4.98054881264142
"5ccc758ab11510001584a1af",2,90,"online_fb",0,0,87.0305461583401,305,50,2210,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,2,1,2,-2.96945384165993,90,"nofbjump",0,4.98054881264142,-24.5,0.561971516135872
"5ccc758ab11510001584a1af",3,90,"online_fb",0,0,90.3637778388646,271,51,1728,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,3,1,3,0.363777838864593,90,"nofbjump",0,5.5425203287773,-39,2.40698300147902
"5ccc758ab11510001584a1af",4,90,"online_fb",0,0,95.4205952837624,299,33,1900,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,4,1,4,5.42059528376238,90,"nofbjump",0,7.94950333025631,-8.25,-5.63255640719069
"5ccc758ab11510001584a1af",5,90,"online_fb",0,0,90.3672756073381,265,67,1616,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,5,1,5,0.367275607338101,90,"nofbjump",0,2.31694692306563,-33.8,-3.45568495592482
"5ccc758ab11510001584a1af",6,90,"no_fb",0,0,89.3721261810023,275,50,2184,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,6,1,6,-0.627873818997699,90,"nofbjump",0,-1.13873803285919,-8,-1.34070335065864
"5ccc758ab11510001584a1af",7,90,"no_fb",0,0,88.2816419983446,261,67,1172,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,7,1,7,-1.71835800165545,90,"nofbjump",0,-2.47944138351783,-13.2,0.844769101271356
"5ccc758ab11510001584a1af",8,90,"no_fb",0,0,88.8170694148037,258,67,1174,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,8,1,8,-1.18293058519626,90,"nofbjump",0,-1.63467228224648,-13.6,2.12772902658346
"5ccc758ab11510001584a1af",9,90,"no_fb",0,0,89.8258492307934,238,83,1695,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,9,1,9,-0.174150769206591,90,"nofbjump",0,0.493056744336988,-21.4,-2.19278970463891
"5ccc758ab11510001584a1af",10,90,"no_fb",0,0,86.9495055058586,233,100,1431,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,10,1,10,-3.0504944941414,90,"nofbjump",0,-1.69973296030192,-20,2.25287663458454
"5ccc758ab11510001584a1af",11,90,"no_fb",0,0,89.1599461303033,228,66,1534,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,11,1,11,-0.840053869696661,90,"nofbjump",0,0.553143674282612,-15.6,-3.01138323068303
"5ccc758ab11510001584a1af",12,90,"no_fb",0,0,85.6152931249392,255,66,1128,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,12,1,12,-4.38470687506076,90,"nofbjump",0,-2.45823955640042,12.6,2.31563272391068
"5ccc758ab11510001584a1af",13,90,"no_fb",0,0,87.7093899573615,178,67,1088,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,13,1,13,-2.29061004263853,90,"nofbjump",0,-0.142606832489744,-48.4,-0.408075094284126
"5ccc758ab11510001584a1af",14,90,"no_fb",0,0,86.6701812711483,203,67,1479,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,14,1,14,-3.32981872885168,90,"nofbjump",0,-0.550681926773871,-16.4,0.144123912541139
"5ccc758ab11510001584a1af",15,90,"no_fb",0,0,86.7805051031472,178,84,1354,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,15,1,15,-3.21949489685282,90,"nofbjump",0,-0.406558014232732,-30.4,-0.709511880917097
"5ccc758ab11510001584a1af",16,90,"no_fb",0,0,85.2987549952118,250,83,1315,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,16,1,16,-4.70124500478823,90,"nofbjump",0,-1.11606989514983,37.2,1.46714572576622
"5ccc758ab11510001584a1af",17,90,"no_fb",0,0,87.0535526199877,228,67,1338,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,17,1,17,-2.94644738001233,90,"nofbjump",0,0.351075830616389,20.6,-0.475376582177077
"5ccc758ab11510001584a1af",18,90,"no_fb",0,0,86.2953725579229,221,67,911,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,18,1,18,-3.70462744207713,90,"nofbjump",0,-0.124300751560688,5,2.42754492756281
"5ccc758ab11510001584a1af",19,90,"no_fb",0,0,89.23610153907,247,83,703,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,19,1,19,-0.76389846092998,90,"nofbjump",0,2.30324417600212,22.2,-1.6238053118338
"5ccc758ab11510001584a1af",20,90,"no_fb",0,0,87.8202440082585,195,100,1088,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,20,1,20,-2.17975599174152,90,"nofbjump",0,0.679438864168321,-33.2,2.82365284595662
"5ccc758ab11510001584a1af",21,270,"clamped_fb",180,0,271.980182318966,339,83,1330,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,21,1,12,1.98018231896594,270,"nofbjump",0,3.50309171012495,93,-3.88709472397539
"5ccc758ab11510001584a1af",22,270,"clamped_fb",90,0,268.352971338741,300,67,2450,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,22,1,13,-1.64702866125873,270,"nofbjump",0,-0.384003013850449,39.6,0.61133795257314
"5ccc758ab11510001584a1af",23,270,"clamped_fb",-90,0,269.631543474662,318,51,1545,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,23,1,14,-0.368456525337706,270,"nofbjump",0,0.227334938722692,38.2,0.812862892903067
"5ccc758ab11510001584a1af",24,270,"clamped_fb",0,60,270.746482574689,286,50,2476,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,24,1,15,0.746482574689196,270,"nofbjump",60,1.04019783162576,-1.60000000000002,-0.385355455833567
"5ccc758ab11510001584a1af",25,270,"clamped_fb",0,-60,270.996347896505,276,67,1224,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,25,1,16,0.996347896504915,270,"nofbjump",-60,0.654842375792191,-27.8,-0.600311432711726
"5ccc758ab11510001584a1af",26,270,"clamped_fb",0,30,270,289,67,2207,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,26,1,17,0,270,"nofbjump",30,0.054530943080465,-4.80000000000001,-2.5329051167376
"5ccc758ab11510001584a1af",27,270,"clamped_fb",45,-10,267.245625769393,239,79,2157,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,27,1,18,-2.75437423060731,270,"nofbjump",-10,-2.47837417365713,-42.6,0.153303858108814
"5ccc758ab11510001584a1af",28,270,"clamped_fb",-45,10,266.840776165711,264,50,1636,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,28,1,19,-3.1592238342887,270,"nofbjump",10,-2.32507031554832,-6.80000000000001,1.92461345177607
"5ccc758ab11510001584a1af",29,270,"clamped_fb",45,45,268.270116378187,282,34,2558,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,29,1,20,-1.72988362181309,270,"nofbjump",45,-0.400456863772251,12,NA
"5ccc758ab11510001584a1af",30,90,"clamped_fb",0,0,103.062972497392,316,50,768,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,30,1,21,NA,90,"nofbjump",0,NA,38,NA
"5ccc758ab11510001584a1af",31,90,"no_fb",0,-16,89.7908922440694,299,50,1934,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,31,1,22,-0.209107755930617,90,"nofbjump",-16,1.36141013259733,19,1.43112810970096
"5ccc758ab11510001584a1af",32,90,"no_fb",0,16,91.5275254422129,256,66,1560,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,32,1,23,1.52752544221293,90,"nofbjump",16,2.79253824229829,-27.4,-7.81899469692398
"5ccc758ab11510001584a1af",33,90,"clamped_fb",-4,0,82.824256989263,239,83,1443,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,33,1,24,-7.17574301073698,90,"nofbjump",0,-5.02645645462569,-39.4,9.29403023777141
"5ccc758ab11510001584a1af",34,90,"clamped_fb",-16,0,93.4376649923652,NA,84,1666,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,34,1,25,3.43766499236521,90,"nofbjump",0,4.26757378314572,NA,-7.35968769426758
"5ccc758ab11510001584a1af",35,90,"clamped_fb",16,0,85.5299425280753,95,100,2105,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,35,1,26,-4.47005747192469,90,"nofbjump",0,-3.09211391112186,-146,-2.20948005513092
"5ccc758ab11510001584a1af",36,90,"clamped_fb",4,0,81.7028550301631,187,66,2063,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,36,1,27,-8.29714496983686,90,"nofbjump",0,-5.30159396625279,-28.2,3.05517093726382
"5ccc758ab11510001584a1af",37,90,"no_fb",0,-4,83.0656510987305,261,83,1572,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,37,1,28,-6.93434890126954,90,"nofbjump",-4,-2.24642302898897,53.4,8.01841663420023
"5ccc758ab11510001584a1af",38,90,"no_fb",0,4,93.1490204188476,230,100,1520,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,38,1,29,3.1490204188476,90,"nofbjump",4,5.77199360521126,27.6,-3.25442948038319
"5ccc758ab11510001584a1af",39,90,"no_fb",0,0,89.0088224249892,280,100,1453,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,39,1,30,-0.991177575010795,90,"nofbjump",0,2.51756412482806,69.4,-1.6994279720902
"5ccc758ab11510001584a1af",40,90,"clamped_fb",0,0,87.7542574341049,186,84,1564,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,40,1,31,-2.24574256589507,90,"nofbjump",0,0.818136152737864,-42.8,NA
"5ccc758ab11510001584a1af",41,90,"no_fb",0,-16,75.2172739573843,213,117,1520,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,41,1,32,NA,90,"nofbjump",-16,NA,-21,NA
"5ccc758ab11510001584a1af",42,90,"no_fb",0,16,88.5729981324853,89,134,1567,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,42,1,33,-1.42700186751469,90,"nofbjump",16,0.26284823065381,-110.6,-1.92309325236088
"5ccc758ab11510001584a1af",43,90,"clamped_fb",-4,0,87.5459683254729,185,83,1464,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,43,1,34,-2.45403167452707,90,"nofbjump",0,-1.66024502170707,-5.59999999999999,2.23823753686868
"5ccc758ab11510001584a1af",44,90,"clamped_fb",-16,0,88.9430022232151,232,83,1451,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,44,1,35,-1.0569977767849,90,"nofbjump",0,0.577992515161608,51,0.382966649607943
"5ccc758ab11510001584a1af",45,90,"clamped_fb",16,0,89.4052554847815,252,83,1647,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,45,1,36,-0.594744515218494,90,"nofbjump",0,0.960959164769551,57.8,-1.37665552141255
"5ccc758ab11510001584a1af",46,90,"clamped_fb",4,0,88.097185595685,209,84,1822,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,46,1,37,-1.90281440431504,90,"nofbjump",0,-0.415696356642999,15.6,0.669205375914183
"5ccc758ab11510001584a1af",47,90,"no_fb",0,-4,88.8147391813776,189,132,1896,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,47,1,38,-1.1852608186224,90,"nofbjump",-4,0.253509019271184,-24.4,0.24945270205244
"5ccc758ab11510001584a1af",48,90,"no_fb",0,4,89.4437477729193,242,117,1474,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,48,1,39,-0.556252227080677,90,"nofbjump",4,0.502961721323623,17.2,-1.63960861883891
"5ccc758ab11510001584a1af",49,90,"no_fb",0,0,87.5194233867967,241,84,1424,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,49,1,40,-2.48057661320325,90,"nofbjump",0,-1.13664689751528,14.4,0.621832418471516
"5ccc758ab11510001584a1af",50,90,"no_fb",0,16,87.82525588539,261,82,1690,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,50,1,41,-2.17474411461005,90,"nofbjump",16,-0.514814479043767,32.6,1.30657597240689
"5ccc758ab11510001584a1af",51,90,"clamped_fb",16,0,89.3904934233248,155,101,1677,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,51,1,42,-0.609506576675187,90,"nofbjump",0,0.791761493363126,-62.6,-2.10279203418297
"5ccc758ab11510001584a1af",52,90,"no_fb",0,4,86.9059419410829,286,100,1697,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,52,1,43,-3.0940580589171,90,"nofbjump",4,-1.31103054081985,49,0.991165275901645
"5ccc758ab11510001584a1af",53,90,"clamped_fb",-4,0,87.5104470780009,257,100,1676,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,53,1,44,-2.48955292199915,90,"nofbjump",0,-0.319865264918201,17,-0.408380470955336
"5ccc758ab11510001584a1af",54,90,"clamped_fb",-16,0,86.9977274121077,278,116,1588,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,54,1,45,-3.00227258789229,90,"nofbjump",0,-0.728245735873537,30.6,6.31073109329416
"5ccc758ab11510001584a1af",55,90,"clamped_fb",0,0,94.6792591604048,294,216,1638,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,55,1,46,4.67925916040484,90,"nofbjump",0,5.58248535742062,40,-1.26989766142134
"5ccc758ab11510001584a1af",56,90,"no_fb",0,-16,94.4140785178982,233,133,1500,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,56,1,47,4.41407851789818,90,"nofbjump",-16,4.31258769599928,-36.6,3.62551885128408
"5ccc758ab11510001584a1af",57,90,"no_fb",0,-4,100.823011226207,300,84,1382,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,57,1,48,10.8230112262071,90,"nofbjump",-4,7.93810654728337,27.6,-11.631673819791
"5ccc758ab11510001584a1af",58,90,"no_fb",0,0,89.61155998852,240,100,1510,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,58,1,49,-0.388440011480043,90,"nofbjump",0,-3.6935672725076,-29,1.08337545700094
"5ccc758ab11510001584a1af",59,90,"clamped_fb",4,0,91.6192374538742,278,84,1321,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,59,1,50,1.61923745387419,90,"nofbjump",0,-2.61019181550666,9,2.38829144856957
"5ccc758ab11510001584a1af",60,90,"no_fb",0,16,93.8395963379535,349,167,1850,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,60,1,51,3.83959633795349,90,"nofbjump",16,-0.221900366937089,69,-1.11817043873799
"5ccc758ab11510001584a1af",61,90,"clamped_fb",16,0,92.2982627445448,317,116,1583,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,61,1,52,2.29826274454484,90,"nofbjump",0,-1.34007080567507,20.2,-0.795515199155224
"5ccc758ab11510001584a1af",62,90,"no_fb",0,4,89.1726816251852,238,150,1594,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,62,1,53,-0.827318374814752,90,"nofbjump",4,-2.1355860048303,-46.4,0.588234477521258
"5ccc758ab11510001584a1af",63,90,"clamped_fb",-4,0,89.7982551312531,278,133,1355,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,63,1,54,-0.201744868746857,90,"nofbjump",0,-1.54735152730904,-14,2.17962580321858
"5ccc758ab11510001584a1af",64,90,"clamped_fb",-16,0,92.0675418046211,300,100,1698,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,64,1,55,2.0675418046211,90,"nofbjump",0,0.632274275909535,3.60000000000002,-1.2996225370304
"5ccc758ab11510001584a1af",65,90,"clamped_fb",0,0,90,298,66,1868,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,65,1,56,0,90,"nofbjump",0,-0.667348261120867,11.8,-2.08421154698242
"5ccc758ab11510001584a1af",66,90,"no_fb",0,-16,86.8201698801358,335,116,1648,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,66,1,57,-3.17983011986423,90,"nofbjump",-16,-2.75155980810329,45.2,1.94859056180558
"5ccc758ab11510001584a1af",67,90,"no_fb",0,-4,88.6677801461304,321,100,1728,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,67,1,58,-1.33221985386963,90,"nofbjump",-4,-0.802969246297707,14.6,-0.743972623730221
"5ccc758ab11510001584a1af",68,90,"no_fb",0,0,87.4551956201869,342,250,1507,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,68,1,59,-2.5448043798131,90,"nofbjump",0,-1.54694187002793,22.8,5.20027395663076
"5ccc758ab11510001584a1af",69,90,"clamped_fb",4,0,92.8024515198668,417,67,2199,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,69,1,60,2.80245151986679,90,"nofbjump",0,3.65333208660283,74.4,-5.31535538837567
"5ccc758ab11510001584a1af",70,90,"clamped_fb",-16,0,86.8588701643639,289,100,2025,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,70,1,61,-3.14112983563609,90,"nofbjump",0,-1.66202330177284,-51.8,5.5472324573197
"5ccc758ab11510001584a1af",71,90,"no_fb",0,-4,93.8025858070706,262,84,2510,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,71,1,62,3.80258580707057,90,"nofbjump",-4,3.88520915554686,-64.2,-2.65670425107482
"5ccc758ab11510001584a1af",72,90,"no_fb",0,-16,91.7654069084621,232,100,1532,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,72,1,63,1.7654069084621,90,"nofbjump",-16,1.22850490447204,-76.4,3.3705090458961
"5ccc758ab11510001584a1af",73,90,"no_fb",0,4,97.056096037901,239,134,1294,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,73,1,64,7.05609603790103,90,"nofbjump",4,4.59901395036815,-48.8,-5.92446241481917
"5ccc758ab11510001584a1af",74,90,"clamped_fb",-4,0,90.7139291488856,294,134,1489,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,74,1,65,0.713929148885626,90,"nofbjump",0,-1.32544846445102,30.8,-0.889834697397811
"5ccc758ab11510001584a1af",75,90,"clamped_fb",16,0,90.5654005232688,246,83,1687,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,75,1,66,0.565400523268792,90,"nofbjump",0,-2.21528316184883,-8.59999999999999,-0.129960348501908
"5ccc758ab11510001584a1af",76,90,"no_fb",0,16,89.593653766691,253,67,1964,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,76,1,67,-0.406346233309037,90,"nofbjump",16,-2.34524351035074,0.199999999999989,1.62689419843225
"5ccc758ab11510001584a1af",77,90,"clamped_fb",0,0,91.0843332292885,358,84,1857,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,77,1,68,1.08433322928849,90,"nofbjump",0,-0.71834931191849,80,1.25587950494294
"5ccc758ab11510001584a1af",78,90,"no_fb",0,0,91.161241908314,276,100,1506,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,78,1,69,1.16124190831403,90,"nofbjump",0,0.537530193024446,-9.39999999999998,-2.24867398629487
"5ccc758ab11510001584a1af",79,90,"clamped_fb",4,0,88.4622276153025,276,100,1390,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,79,1,70,-1.53777238469746,90,"nofbjump",0,-1.71114379327042,-5.80000000000001,0.974346284775524
"5ccc758ab11510001584a1af",80,90,"clamped_fb",-16,0,89.1543672442804,313,83,1902,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,80,1,71,-0.84563275571962,90,"nofbjump",0,-0.736797508494899,17.8,4.8800371553523
"5ccc758ab11510001584a1af",81,90,"no_fb",0,-4,95.1445920578681,278,83,1855,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,81,1,72,5.14459205786811,90,"nofbjump",-4,4.1432396468574,-22.2,-3.73743138894818
"5ccc758ab11510001584a1af",82,90,"no_fb",0,-16,91.4878675288278,265,117,1618,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,82,1,73,1.48786752882779,90,"nofbjump",-16,0.405808257909223,-16.6,0.441257970164179
"5ccc758ab11510001584a1af",83,90,"no_fb",0,4,92.1210963966615,311,83,1456,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,83,1,74,2.12109639666146,90,"nofbjump",4,0.847066228073402,22.4,-2.70067511981132
"5ccc758ab11510001584a1af",84,90,"clamped_fb",-4,0,89.659969692237,255,82,1895,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,84,1,75,-0.340030307762959,90,"nofbjump",0,-1.85360889173791,-29.4,1.62298685271636
"5ccc758ab11510001584a1af",85,90,"clamped_fb",16,0,91.8151038701217,319,83,2113,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,85,1,76,1.81510387012166,90,"nofbjump",0,-0.230622039021552,33.4,-1.27552583831907
"5ccc758ab11510001584a1af",86,90,"no_fb",0,16,89.3883245252862,379,83,1688,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,86,1,77,-0.611675474713792,90,"nofbjump",16,-1.50614787734062,73.2,0.425077302683502
"5ccc758ab11510001584a1af",87,90,"clamped_fb",0,0,89.3947854027552,337,117,1562,"good_reach",1080,1920,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,87,1,78,-0.60521459724481,90,"nofbjump",0,-1.08107057465712,16.8,4.682245101539
